timestamp,oficial,paralelo
2026-08-16T12:10:29.477788-04:00,11.58,11.44
2026-08-16T12:16:08.800085-04:00,11.58,11.44
2026-08-16T12:20:28.706763-04:00,11.58,11.44
2026-08-16T12:30:27.516341-04:00,11.58,11.45
2026-08-16T12:40:26.813937-04:00,11.58,11.44
2026-08-16T12:48:02.692870-04:00,11.58,11.44
2026-08-16T12:50:31.911809-04:00,11.58,11.44
2026-08-16T13:00:31.099096-04:00,11.58,11.45
2026-08-16T13:10:28.580818-04:00,11.58,11.45
2026-08-16T13:12:30.238314-04:00,11.58,11.45
2026-08-16T13:20:28.702051-04:00,11.58,11.46
2026-08-16T13:30:28.353634-04:00,11.58,11.46
2026-08-16T13:33:20.903853-04:00,11.58,11.46
2026-08-16T13:40:24.899345-04:00,11.58,11.46
2026-08-16T13:50:26.815966-04:00,11.58,11.46
2026-08-16T13:54:17.877856-04:00,11.58,11.46
2026-08-16T14:00:29.914827-04:00,11.58,11.46
2026-08-16T14:10:27.183473-04:00,11.58,11.45
2026-08-16T14:16:33.827331-04:00,11.58,11.46
2026-08-16T14:20:24.689483-04:00,11.58,11.46
2026-08-16T14:30:25.857267-04:00,11.58,11.46
2026-08-16T14:40:27.606119-04:00,11.58,11.46
2026-08-16T14:50:30.064279-04:00,11.58,11.46
2026-08-16T14:52:53.977745-04:00,11.58,11.47
2026-08-16T15:00:30.719934-04:00,11.58,11.46
2026-08-16T15:10:28.669748-04:00,11.58,11.46
2026-08-16T15:14:53.251981-04:00,11.58,11.48
2026-08-16T15:20:31.648183-04:00,11.58,11.46
2026-08-16T15:30:28.928326-04:00,11.58,11.48
2026-08-16T15:35:16.672628-04:00,11.58,11.47
2026-08-16T15:40:23.579499-04:00,11.58,11.48
2026-08-16T15:50:27.999310-04:00,11.58,11.47
2026-08-16T15:53:15.089417-04:00,11.58,11.47
2026-08-16T16:00:29.776395-04:00,11.58,11.47
2026-08-16T16:10:25.808261-04:00,11.58,11.47
2026-08-16T16:12:51.011393-04:00,11.58,11.48
2026-08-16T16:20:29.403679-04:00,11.58,11.48
2026-08-16T16:30:26.259051-04:00,11.58,11.48
2026-08-16T16:37:31.065968-04:00,11.58,11.48
2026-08-16T16:40:27.435662-04:00,11.58,11.48
2026-08-16T16:50:25.678792-04:00,11.58,11.48
2026-08-16T16:57:01.199793-04:00,11.58,11.48
2026-08-16T17:00:31.271101-04:00,11.58,11.48
2026-08-16T17:10:26.193979-04:00,11.58,11.48
2026-08-16T17:16:29.764574-04:00,11.58,11.48
2026-08-16T17:20:25.616759-04:00,11.58,11.48
2026-08-16T17:30:32.439491-04:00,11.58,11.48
2026-08-16T17:40:24.887234-04:00,11.58,11.49
2026-08-16T17:41:42.281325-04:00,11.58,11.49
2026-08-16T17:50:27.039869-04:00,11.58,11.48
2026-08-16T17:55:53.739031-04:00,11.58,11.48
2026-08-16T18:00:32.293963-04:00,11.58,11.48
2026-08-16T18:10:26.882323-04:00,11.58,11.48
2026-08-16T18:13:56.364036-04:00,11.58,11.49
2026-08-16T18:20:26.659466-04:00,11.58,11.49
2026-08-16T18:30:28.337488-04:00,11.58,11.49
2026-08-16T18:37:09.358036-04:00,11.58,11.49
2026-08-16T18:40:25.020610-04:00,11.58,11.49
2026-08-16T18:50:25.097481-04:00,11.58,11.5
2026-08-16T18:55:56.772262-04:00,11.58,11.5
2026-08-16T19:00:31.164392-04:00,11.58,11.5
2026-08-16T19:10:38.421050-04:00,11.58,11.5
2026-08-16T19:13:44.069646-04:00,11.58,11.5
2026-08-16T19:20:25.969569-04:00,11.58,11.5
2026-08-16T19:30:30.225320-04:00,11.58,11.5
2026-08-16T19:34:27.604701-04:00,11.58,11.5
2026-08-16T19:40:25.457837-04:00,11.58,11.5
2026-08-16T19:50:26.474674-04:00,11.58,11.48
2026-08-16T19:54:48.991617-04:00,11.58,11.48
2026-08-16T20:00:31.725058-04:00,11.58,11.46
2026-08-16T20:10:26.221086-04:00,11.58,11.48
2026-08-16T20:20:28.291561-04:00,11.58,11.52
2026-08-16T20:30:29.629862-04:00,11.58,11.5
2026-08-16T20:40:23.213966-04:00,11.58,11.49
2026-08-16T20:46:23.972434-04:00,11.58,11.49
2026-08-16T20:50:25.811902-04:00,11.58,11.49
2026-08-16T21:00:27.209429-04:00,11.58,11.5
2026-08-16T21:10:26.501605-04:00,11.58,11.5
2026-08-16T21:20:25.150903-04:00,11.58,11.5
2026-08-16T21:30:28.907806-04:00,11.58,11.51
2026-08-16T21:40:26.713197-04:00,11.58,11.52
2026-08-16T21:50:22.771120-04:00,11.58,11.52
2026-08-16T22:00:28.018191-04:00,11.58,11.52
2026-08-16T22:10:27.535374-04:00,11.58,11.53
2026-08-16T22:15:14.081061-04:00,11.58,11.54
2026-08-16T22:20:26.982177-04:00,11.58,11.53
2026-08-16T22:30:28.331905-04:00,11.58,11.53
2026-08-16T22:40:23.744145-04:00,11.58,11.53
2026-08-16T22:50:28.235504-04:00,11.58,11.53
2026-08-16T23:00:28.124933-04:00,11.58,11.53
2026-08-16T23:10:25.287663-04:00,11.58,11.53
2026-08-16T23:14:09.844005-04:00,11.58,11.53
2026-08-16T23:20:24.956668-04:00,11.58,11.52
2026-08-16T23:30:29.834185-04:00,11.58,11.53
2026-08-16T23:40:25.854473-04:00,11.58,11.53
2026-08-16T23:50:27.424438-04:00,11.58,11.52
2026-08-17T00:00:28.954670-04:00,11.58,11.53
2026-08-17T00:03:29.168888-04:00,11.58,11.53
2026-08-17T00:10:29.725776-04:00,11.58,11.54
2026-08-17T00:20:25.776304-04:00,11.58,11.55
2026-08-17T00:30:27.432762-04:00,11.58,11.57
2026-08-17T00:40:26.416364-04:00,11.58,11.57
2026-08-17T00:50:27.867244-04:00,11.58,11.57
2026-08-17T00:55:40.821661-04:00,11.58,11.57
2026-08-17T01:00:32.006830-04:00,11.58,11.57
2026-08-17T01:10:23.446340-04:00,11.58,11.57
2026-08-17T01:20:28.255249-04:00,11.58,11.56
2026-08-17T01:28:51.021513-04:00,11.58,11.56
2026-08-17T01:30:27.952474-04:00,11.58,11.56
2026-08-17T01:40:40.549508-04:00,11.58,11.56
2026-08-17T01:50:26.631447-04:00,11.58,11.56
2026-08-17T02:00:36.507287-04:00,11.58,11.56
2026-08-17T02:10:27.000414-04:00,11.58,11.56
2026-08-17T02:20:27.707024-04:00,11.58,11.56
2026-08-17T02:30:28.632118-04:00,11.58,11.56
2026-08-17T02:40:26.388678-04:00,11.58,11.56
2026-08-17T02:50:24.489010-04:00,11.58,11.53
2026-08-17T03:00:30.708906-04:00,11.58,11.53
2026-08-17T03:10:27.352055-04:00,11.58,11.53
2026-08-17T03:13:59.548155-04:00,11.58,11.53
2026-08-17T03:20:34.418292-04:00,11.58,11.53
2026-08-17T03:30:29.893314-04:00,11.58,11.53
2026-08-17T03:40:25.290350-04:00,11.58,11.53
2026-08-17T03:50:30.445752-04:00,11.58,11.53
2026-08-17T04:00:30.942736-04:00,11.58,11.53
2026-08-17T04:00:52.619140-04:00,11.58,11.53
2026-08-17T04:10:26.791753-04:00,11.58,11.53
2026-08-17T04:20:28.494859-04:00,11.58,11.53
2026-08-17T04:30:32.051468-04:00,11.58,11.53
2026-08-17T04:40:29.326141-04:00,11.58,11.53
2026-08-17T04:50:24.605733-04:00,11.58,11.53
2026-08-17T04:58:32.603589-04:00,11.58,11.53
2026-08-17T05:00:30.160177-04:00,11.58,11.53
2026-08-17T05:10:25.149773-04:00,11.58,11.53
2026-08-17T05:20:26.165633-04:00,11.58,11.53
2026-08-17T05:30:28.251141-04:00,11.58,11.53
2026-08-17T05:40:30.667519-04:00,11.58,11.52
2026-08-17T05:41:43.672785-04:00,11.58,11.52
2026-08-17T05:50:25.036071-04:00,11.58,11.52
2026-08-17T06:00:32.118740-04:00,11.58,11.52
2026-08-17T06:10:25.810436-04:00,11.58,11.53
2026-08-17T06:14:48.062055-04:00,11.58,11.53
2026-08-17T06:20:25.610253-04:00,11.58,11.54
2026-08-17T06:30:27.495867-04:00,11.58,11.52
2026-08-17T06:40:28.510676-04:00,11.58,11.53
2026-08-17T06:49:03.598520-04:00,11.58,11.52
2026-08-17T06:50:34.745612-04:00,11.58,11.52
2026-08-17T07:00:30.660001-04:00,11.58,11.53
2026-08-17T07:10:31.283692-04:00,11.58,11.53
2026-08-17T07:18:06.616680-04:00,11.58,11.54
2026-08-17T07:20:32.128852-04:00,11.58,11.55
2026-08-17T07:30:27.081055-04:00,11.58,11.54
2026-08-17T07:40:25.545645-04:00,11.58,11.53
2026-08-17T07:48:10.867977-04:00,11.58,11.53
2026-08-17T07:50:25.234042-04:00,11.58,11.53
2026-08-17T08:00:33.266028-04:00,11.58,11.53
2026-08-17T08:10:27.166478-04:00,11.58,11.52
2026-08-17T08:20:26.088234-04:00,11.58,11.51
2026-08-17T08:26:31.414048-04:00,11.58,11.51
2026-08-17T08:30:28.302262-04:00,11.58,11.52
2026-08-17T08:40:33.144984-04:00,11.58,11.51
2026-08-17T08:50:40.998340-04:00,11.58,11.53
2026-08-17T09:00:27.301214-04:00,11.58,11.53
2026-08-17T09:10:23.244303-04:00,11.58,11.56
2026-08-17T09:15:51.392031-04:00,11.58,11.57
2026-08-17T09:20:25.013886-04:00,11.58,11.57
2026-08-17T09:30:28.915454-04:00,11.58,11.59
2026-08-17T09:40:25.110721-04:00,11.58,11.62
2026-08-17T09:50:23.683013-04:00,11.58,11.61
2026-08-17T09:59:02.431304-04:00,11.58,11.57
2026-08-17T10:00:29.518179-04:00,11.58,11.57
2026-08-17T10:10:23.801632-04:00,11.58,11.61
2026-08-17T10:20:25.033431-04:00,11.58,11.61
2026-08-17T10:29:37.360419-04:00,11.58,11.61
2026-08-17T10:30:26.991123-04:00,11.58,11.61
2026-08-17T10:40:25.032083-04:00,11.58,11.6
2026-08-17T10:50:24.463898-04:00,11.58,11.59
2026-08-17T10:55:23.737505-04:00,11.58,11.57
2026-08-17T11:10:27.992952-04:00,11.58,11.54
2026-08-17T11:18:01.410274-04:00,11.58,11.61
2026-08-17T11:20:24.528865-04:00,11.58,11.54
2026-08-17T11:40:26.544425-04:00,11.58,11.56
2026-08-17T11:47:22.621289-04:00,11.58,11.58
2026-08-17T11:50:25.822415-04:00,11.58,11.58
2026-08-17T12:00:30.477335-04:00,11.58,11.58
2026-08-17T12:10:23.995760-04:00,11.58,11.57
2026-08-17T12:17:31.034443-04:00,11.58,11.55
2026-08-17T12:20:28.898788-04:00,11.58,11.55
2026-08-17T12:30:29.019284-04:00,11.58,11.56
2026-08-17T12:40:33.810180-04:00,11.58,11.55
2026-08-17T12:50:26.278265-04:00,11.58,11.55
2026-08-17T12:52:35.509126-04:00,11.58,11.55
2026-08-17T13:00:28.249325-04:00,11.58,11.55
2026-08-17T13:10:26.238140-04:00,11.58,11.55
2026-08-17T13:19:43.964008-04:00,11.58,11.56
2026-08-17T13:40:27.909269-04:00,11.58,11.54
2026-08-17T13:50:25.312848-04:00,11.58,11.52
2026-08-17T13:52:57.138738-04:00,11.58,11.53
2026-08-17T14:20:26.578504-04:00,11.58,11.52
2026-08-17T14:26:38.456440-04:00,11.58,11.52
2026-08-17T14:30:27.594157-04:00,11.58,11.52
2026-08-17T14:40:29.702677-04:00,11.58,11.53
2026-08-17T14:50:29.503190-04:00,11.58,11.53
2026-08-17T15:00:43.176793-04:00,11.58,11.53
2026-08-17T15:06:55.030198-04:00,11.58,11.52
2026-08-17T15:10:30.049457-04:00,11.58,11.52
2026-08-17T15:20:25.717415-04:00,11.58,11.51
2026-08-17T15:30:26.562861-04:00,11.58,11.52
2026-08-17T15:39:32.364082-04:00,11.58,11.52
2026-08-17T15:40:25.443775-04:00,11.58,11.52
2026-08-17T15:50:24.205218-04:00,11.58,11.53
2026-08-17T15:57:21.012011-04:00,11.58,11.53
2026-08-17T16:00:31.644341-04:00,11.58,11.53
2026-08-17T16:10:28.353086-04:00,11.58,11.52
2026-08-17T16:20:25.329147-04:00,11.58,11.52
2026-08-17T16:23:30.122194-04:00,11.58,11.52
2026-08-17T16:30:27.589387-04:00,11.58,11.53
2026-08-17T16:40:43.249702-04:00,11.58,11.54
2026-08-17T16:50:26.567056-04:00,11.58,11.54
2026-08-17T16:51:18.449728-04:00,11.58,11.54
2026-08-17T17:00:30.239480-04:00,11.58,11.54
2026-08-17T17:10:28.884928-04:00,11.58,11.54
2026-08-17T17:18:07.279733-04:00,11.58,11.53
2026-08-17T17:20:25.838967-04:00,11.58,11.53
2026-08-17T17:30:27.544157-04:00,11.58,11.54
2026-08-17T17:40:26.685787-04:00,11.58,11.53
2026-08-17T17:47:47.736046-04:00,11.58,11.54
2026-08-17T17:50:24.076084-04:00,11.58,11.55
2026-08-17T18:00:29.982818-04:00,11.58,11.55
2026-08-17T18:10:25.085917-04:00,11.58,11.55
2026-08-17T18:15:41.644782-04:00,11.58,11.55
2026-08-17T18:20:25.838895-04:00,11.58,11.55
2026-08-17T18:30:28.433747-04:00,11.58,11.55
2026-08-17T18:40:24.765609-04:00,11.58,11.55
2026-08-17T18:47:28.579759-04:00,11.58,11.55
2026-08-17T18:50:25.956347-04:00,11.58,11.55
2026-08-17T19:00:32.252606-04:00,11.58,11.54
2026-08-17T19:10:29.203444-04:00,11.58,11.55
2026-08-17T19:15:18.022589-04:00,11.58,11.55
2026-08-17T19:20:27.629556-04:00,11.58,11.55
2026-08-17T19:30:35.694336-04:00,11.58,11.55
2026-08-17T19:40:27.231394-04:00,11.58,11.55
2026-08-17T19:44:02.887148-04:00,11.58,11.55
2026-08-17T19:50:25.042374-04:00,11.58,11.55
2026-08-17T20:00:33.839298-04:00,11.58,11.52
2026-08-17T20:10:25.499675-04:00,11.58,11.52
2026-08-17T20:20:25.222136-04:00,11.58,11.52
2026-08-17T20:30:29.695728-04:00,11.58,11.52
2026-08-17T20:40:27.792423-04:00,11.58,11.52
2026-08-17T20:50:23.180666-04:00,11.58,11.52
2026-08-17T21:00:32.544659-04:00,11.58,11.52
2026-08-17T21:10:28.742377-04:00,11.58,11.53
2026-08-17T21:20:26.612359-04:00,11.58,11.52
2026-08-17T21:22:13.261450-04:00,11.58,11.52
2026-08-17T21:30:24.738674-04:00,11.58,11.52
2026-08-17T21:40:26.168885-04:00,11.58,11.53
2026-08-17T21:50:25.335526-04:00,11.58,11.53
2026-08-17T22:00:43.921274-04:00,11.58,11.54
2026-08-17T22:10:28.115617-04:00,11.58,11.54
2026-08-17T22:20:26.132678-04:00,11.58,11.55
2026-08-17T22:30:32.277359-04:00,11.58,11.55
2026-08-17T22:32:48.126331-04:00,11.58,11.55
2026-08-17T22:40:29.282504-04:00,11.58,11.56
2026-08-17T22:50:25.699508-04:00,11.58,11.56
2026-08-17T23:00:29.216372-04:00,11.58,11.56
2026-08-17T23:10:28.856504-04:00,11.58,11.56
2026-08-17T23:20:25.564255-04:00,11.58,11.56
2026-08-17T23:26:13.176678-04:00,11.58,11.56
2026-08-17T23:30:27.803341-04:00,11.58,11.56
2026-08-17T23:40:33.048572-04:00,11.58,11.56
2026-08-17T23:50:28.496678-04:00,11.58,11.57
2026-08-18T00:00:34.529038-04:00,11.58,11.56
2026-08-18T00:05:30.901743-04:00,11.58,11.56
2026-08-18T00:10:31.615791-04:00,11.58,11.57
2026-08-18T00:20:26.397218-04:00,11.58,11.57
2026-08-18T00:30:28.893648-04:00,11.58,11.57
2026-08-18T00:40:27.004439-04:00,11.58,11.56
2026-08-18T00:49:30.095900-04:00,11.58,11.55
2026-08-18T00:50:26.828904-04:00,11.58,11.55
2026-08-18T01:00:30.428511-04:00,11.58,11.55
2026-08-18T01:10:26.828294-04:00,11.58,11.56
2026-08-18T01:20:25.767695-04:00,11.58,11.56
2026-08-18T01:21:12.916164-04:00,11.58,11.56
2026-08-18T01:30:31.590706-04:00,11.58,11.56
2026-08-18T01:40:23.314492-04:00,11.58,11.56
2026-08-18T01:50:29.855442-04:00,11.58,11.56
2026-08-18T01:52:23.140355-04:00,11.58,11.56
2026-08-18T02:00:32.322005-04:00,11.58,11.56
2026-08-18T02:10:31.066494-04:00,11.58,11.56
2026-08-18T02:20:24.529725-04:00,11.58,11.56
2026-08-18T02:28:51.954188-04:00,11.58,11.56
2026-08-18T02:30:26.972124-04:00,11.58,11.56
2026-08-18T02:40:26.250718-04:00,11.58,11.56
2026-08-18T02:50:26.457400-04:00,11.58,11.56
2026-08-18T03:00:32.119051-04:00,11.58,11.56
2026-08-18T03:10:26.407116-04:00,11.58,11.56
2026-08-18T03:19:54.318951-04:00,11.58,11.56
2026-08-18T03:20:25.922863-04:00,11.58,11.56
2026-08-18T03:30:30.498895-04:00,11.58,11.56
2026-08-18T03:40:25.037050-04:00,11.58,11.56
2026-08-18T03:50:24.048009-04:00,11.58,11.56
2026-08-18T04:00:34.808938-04:00,11.58,11.56
2026-08-18T04:10:27.034270-04:00,11.58,11.56
2026-08-18T04:20:27.801477-04:00,11.58,11.56
2026-08-18T04:30:28.191858-04:00,11.58,11.56
2026-08-18T04:40:26.269945-04:00,11.58,11.56
2026-08-18T04:50:25.801594-04:00,11.58,11.56
2026-08-18T04:51:30.737461-04:00,11.58,11.56
2026-08-18T05:00:31.114230-04:00,11.58,11.56
2026-08-18T05:10:26.712596-04:00,11.58,11.56
2026-08-18T05:20:28.942078-04:00,11.58,11.55
2026-08-18T05:23:40.052877-04:00,11.58,11.55
2026-08-18T05:30:32.612706-04:00,11.58,11.55
2026-08-18T05:40:25.825581-04:00,11.58,11.53
2026-08-18T05:50:24.495752-04:00,11.58,11.54
2026-08-18T05:56:29.800203-04:00,11.58,11.54
2026-08-18T06:00:34.485972-04:00,11.58,11.54
2026-08-18T06:10:32.022108-04:00,11.58,11.54
2026-08-18T06:20:27.512388-04:00,11.58,11.54
2026-08-18T06:22:34.645367-04:00,11.58,11.54
2026-08-18T06:30:31.090729-04:00,11.58,11.54
2026-08-18T06:40:27.955241-04:00,11.58,11.54
2026-08-18T06:50:26.223806-04:00,11.58,11.54
2026-08-18T06:53:49.159045-04:00,11.58,11.54
2026-08-18T07:00:29.324983-04:00,11.58,11.53
2026-08-18T07:10:26.995575-04:00,11.58,11.54
2026-08-18T07:17:55.978346-04:00,11.58,11.54
2026-08-18T07:20:28.348419-04:00,11.58,11.54
2026-08-18T07:30:31.655436-04:00,11.58,11.54
2026-08-18T07:40:27.528191-04:00,11.58,11.54
2026-08-18T07:48:29.346667-04:00,11.58,11.54
2026-08-18T07:50:25.882741-04:00,11.58,11.54
2026-08-18T08:00:37.906755-04:00,11.58,11.54
2026-08-18T08:10:26.806728-04:00,11.55,11.54
2026-08-18T08:20:29.428418-04:00,11.55,11.54
2026-08-18T08:28:20.021310-04:00,11.55,11.54
2026-08-18T08:30:32.101871-04:00,11.55,11.54
2026-08-18T08:40:46.312229-04:00,11.55,11.54
2026-08-18T08:50:26.597360-04:00,11.55,11.54
2026-08-18T09:00:32.707149-04:00,11.55,11.55
2026-08-18T09:10:23.642468-04:00,11.55,11.56
2026-08-18T09:20:27.357265-04:00,11.55,11.55
2026-08-18T09:23:26.024693-04:00,11.55,11.55
2026-08-18T09:30:26.400055-04:00,11.55,11.56
2026-08-18T09:40:23.589689-04:00,11.55,11.56
2026-08-18T09:50:27.048346-04:00,11.55,11.56
2026-08-18T10:00:35.245279-04:00,11.55,11.56
2026-08-18T10:03:43.641559-04:00,11.55,11.56
2026-08-18T10:10:26.086395-04:00,11.55,11.57
2026-08-18T10:20:25.132978-04:00,11.55,11.57
2026-08-18T10:30:29.918218-04:00,11.55,11.57
2026-08-18T10:40:23.832932-04:00,11.55,11.56
2026-08-18T10:50:27.553152-04:00,11.55,11.55
2026-08-18T11:00:31.678074-04:00,11.55,11.56
2026-08-18T11:10:43.174481-04:00,11.55,11.56
2026-08-18T11:20:24.936545-04:00,11.55,11.57
2026-08-18T11:22:57.328377-04:00,11.55,11.57
2026-08-18T11:30:27.800147-04:00,11.55,11.56
2026-08-18T11:40:23.069878-04:00,11.55,11.57
2026-08-18T11:50:28.303464-04:00,11.55,11.57
2026-08-18T11:54:42.802489-04:00,11.55,11.56
2026-08-18T12:00:42.673929-04:00,11.55,11.58
2026-08-18T12:10:26.708065-04:00,11.55,11.58
2026-08-18T12:20:25.788788-04:00,11.55,11.58
2026-08-18T12:21:18.720876-04:00,11.55,11.58
2026-08-18T12:30:32.084325-04:00,11.55,11.58
2026-08-18T12:40:25.479602-04:00,11.55,11.59
2026-08-18T12:50:26.923545-04:00,11.55,11.59
2026-08-18T12:55:57.952080-04:00,11.55,11.58
2026-08-18T13:00:29.063415-04:00,11.55,11.58
2026-08-18T13:10:27.477713-04:00,11.55,11.58
2026-08-18T13:20:26.412151-04:00,11.55,11.59
2026-08-18T13:21:02.493386-04:00,11.55,11.59
2026-08-18T13:30:27.092529-04:00,11.55,11.6
2026-08-18T13:40:28.117240-04:00,11.55,11.62
2026-08-18T13:50:23.632223-04:00,11.55,11.62
2026-08-18T13:51:37.246761-04:00,11.55,11.62
2026-08-18T14:00:31.130383-04:00,11.55,11.62
2026-08-18T14:10:27.072223-04:00,11.55,11.62
2026-08-18T14:20:25.729539-04:00,11.55,11.62
2026-08-18T14:25:17.021958-04:00,11.55,11.61
2026-08-18T14:30:29.042875-04:00,11.55,11.63
2026-08-18T14:40:30.380523-04:00,11.55,11.61
2026-08-18T14:50:29.446727-04:00,11.55,11.61
2026-08-18T15:00:31.675962-04:00,11.55,11.61
2026-08-18T15:05:54.725613-04:00,11.55,11.61
2026-08-18T15:10:43.916254-04:00,11.55,11.61
2026-08-18T15:20:26.541337-04:00,11.55,11.61
2026-08-18T15:30:26.057435-04:00,11.55,11.61
2026-08-18T15:38:13.557076-04:00,11.55,11.61
2026-08-18T15:40:32.041161-04:00,11.55,11.61
2026-08-18T15:50:28.222854-04:00,11.55,11.61
2026-08-18T15:56:00.526704-04:00,11.55,11.62
2026-08-18T16:00:31.673570-04:00,11.55,11.61
2026-08-18T16:10:30.946563-04:00,11.55,11.61
2026-08-18T16:15:58.246925-04:00,11.55,11.61
2026-08-18T16:20:30.380780-04:00,11.55,11.61
2026-08-18T16:30:27.778506-04:00,11.55,11.61
2026-08-18T16:40:24.689520-04:00,11.55,11.61
2026-08-18T16:46:37.803725-04:00,11.55,11.61
2026-08-18T16:50:33.341232-04:00,11.55,11.61
2026-08-18T17:00:28.697697-04:00,11.55,11.61
2026-08-18T17:10:26.733398-04:00,11.55,11.6
2026-08-18T17:15:29.583703-04:00,11.55,11.59
2026-08-18T17:20:28.285062-04:00,11.55,11.6
2026-08-18T17:30:31.959733-04:00,11.55,11.6
2026-08-18T17:40:44.725691-04:00,11.55,11.6
2026-08-18T17:44:58.709258-04:00,11.55,11.6
2026-08-18T17:50:23.739385-04:00,11.55,11.6
2026-08-18T17:59:29.232216-04:00,11.55,11.61
2026-08-18T18:00:33.012585-04:00,11.55,11.61
2026-08-18T18:10:27.169200-04:00,11.55,11.61
2026-08-18T18:20:29.929227-04:00,11.55,11.61
2026-08-18T18:27:07.867103-04:00,11.55,11.61
2026-08-18T18:30:28.870252-04:00,11.55,11.61
2026-08-18T18:40:24.114934-04:00,11.55,11.61
2026-08-18T18:49:43.198558-04:00,11.55,11.61
2026-08-18T18:50:29.693637-04:00,11.55,11.61
2026-08-18T19:00:38.248001-04:00,11.55,11.61
2026-08-18T19:10:26.594068-04:00,11.55,11.61
2026-08-18T19:14:45.746639-04:00,11.55,11.61
2026-08-18T19:20:28.979182-04:00,11.55,11.61
2026-08-18T19:30:27.511336-04:00,11.55,11.61
2026-08-18T19:38:34.511280-04:00,11.55,11.61
2026-08-18T19:40:27.357898-04:00,11.55,11.61
2026-08-18T19:50:28.072794-04:00,11.55,11.61
2026-08-18T19:56:33.472334-04:00,11.55,11.61
2026-08-18T20:00:30.127528-04:00,11.55,11.61
2026-08-18T20:10:25.507579-04:00,11.55,11.6
2026-08-18T20:20:39.016022-04:00,11.55,11.6
2026-08-18T20:30:40.647920-04:00,11.55,11.61
2026-08-18T20:40:41.531321-04:00,11.55,11.61
2026-08-18T20:50:38.143786-04:00,11.55,11.61
2026-08-18T20:57:37.843147-04:00,11.55,11.61
2026-08-18T21:00:32.381772-04:00,11.55,11.61
2026-08-18T21:10:29.151541-04:00,11.55,11.61
2026-08-18T21:20:21.929791-04:00,11.55,11.61
2026-08-18T21:30:29.175196-04:00,11.55,11.61
2026-08-18T21:40:28.141578-04:00,11.55,11.61
2026-08-18T21:55:32.453277-04:00,11.55,11.61
2026-08-18T22:00:32.487479-04:00,11.55,11.61
2026-08-18T22:10:27.468722-04:00,11.55,11.61
2026-08-18T22:17:20.104040-04:00,11.55,11.6
2026-08-18T22:20:27.729816-04:00,11.55,11.6
2026-08-18T22:30:29.578064-04:00,11.55,11.61
2026-08-18T22:40:27.552248-04:00,11.55,11.61
2026-08-18T22:50:23.845108-04:00,11.55,11.61
2026-08-18T23:00:29.540455-04:00,11.55,11.6
2026-08-18T23:10:23.210966-04:00,11.55,11.6
2026-08-18T23:20:26.967117-04:00,11.55,11.6
2026-08-18T23:23:31.645104-04:00,11.55,11.6
2026-08-18T23:30:30.757342-04:00,11.55,11.6
2026-08-18T23:40:39.043116-04:00,11.55,11.6
2026-08-18T23:50:26.425262-04:00,11.55,11.6
2026-08-19T00:00:30.095297-04:00,11.55,11.6
2026-08-19T00:05:39.493035-04:00,11.55,11.6
2026-08-19T00:10:28.425970-04:00,11.55,11.6
2026-08-19T00:20:29.058246-04:00,11.55,11.6
2026-08-19T00:30:30.594954-04:00,11.55,11.6
2026-08-19T00:40:25.001887-04:00,11.55,11.6
2026-08-19T00:49:40.692217-04:00,11.55,11.6
2026-08-19T00:50:27.160045-04:00,11.55,11.6
2026-08-19T01:00:31.881619-04:00,11.55,11.6
2026-08-19T01:10:27.212101-04:00,11.55,11.6
2026-08-19T01:20:25.040889-04:00,11.55,11.6
2026-08-19T01:21:47.509897-04:00,11.55,11.6
2026-08-19T01:30:27.311801-04:00,11.55,11.6
2026-08-19T01:40:22.996861-04:00,11.55,11.6
2026-08-19T01:50:27.138509-04:00,11.55,11.6
2026-08-19T01:53:25.501792-04:00,11.55,11.6
2026-08-19T02:00:30.470613-04:00,11.55,11.6
2026-08-19T02:10:26.534939-04:00,11.55,11.6
2026-08-19T02:20:28.225516-04:00,11.55,11.6
2026-08-19T02:29:52.349728-04:00,11.55,11.6
2026-08-19T02:30:33.558950-04:00,11.55,11.6
2026-08-19T02:40:35.849276-04:00,11.55,11.6
2026-08-19T02:50:26.378280-04:00,11.55,11.6
2026-08-19T03:00:28.907116-04:00,11.55,11.6
2026-08-19T03:10:28.524259-04:00,11.55,11.6
2026-08-19T03:20:25.214460-04:00,11.55,11.6
2026-08-19T03:21:33.534228-04:00,11.55,11.6
2026-08-19T03:30:29.234103-04:00,11.55,11.6
